mode_time_elapsed,timestamp,frame_number,x_midpoint_pixels,x_midpoint_normalized,x_camera_mm,z_depth_mm,confidence,rolling_variance_pixels,rolling_std_dev_pixels,rolling_mean_pixels,detection_count,consistent_detections,large_jumps_count,stability_classification,head_angle_degrees,head_tracking_active
43.505040884017944,1754986707.44941,867,1515,0.7890625,278.6807556152344,885.6558610055968,0.97998046875,103839.06505050504,322.2406942806961,1183.16,289,257,32,very_unstable,-33.33920271704321,True
43.65556192398071,1754986707.5983567,870,1522,0.79296875,271.5833740234375,857.3952584996948,0.9931640625,104914.48595959596,323.9050570145455,1185.67,290,258,32,very_unstable,-34.227630805117066,True
43.80488300323486,1754986707.749099,873,1519,0.79150390625,265.0380554199219,826.2887350056202,0.9951171875,105950.1796969697,325.49989200761604,1188.11,291,259,32,very_unstable,-33.18440830187814,True
43.95879912376404,1754986707.9024036,876,1530,0.796875,265.01171875,805.9861877891865,0.9990234375,106958.48727272727,327.0450844650127,1190.24,292,260,32,very_unstable,-33.159336605943686,True
44.107800245285034,1754986708.056292,879,1510,0.78662109375,255.94554138183594,799.9282165734621,0.99609375,107913.13323232323,328.50134433868493,1192.59,293,261,32,very_unstable,-32.15591814507729,True
44.26041316986084,1754986708.2054942,882,1514,0.78857421875,252.6614227294922,790.2059189298884,0.9970703125,108912.8686868687,330.01949743442236,1195.2,294,262,32,very_unstable,-33.07359061715919,True
44.41051769256592,1754986708.3555236,885,1516,0.7900390625,249.4945831298828,782.6458614447075,0.994140625,109909.38777777778,331.5258478275529,1197.81,295,263,32,very_unstable,-32.16741947920467,True
44.55859708786011,1754986708.5024254,888,1500,0.78125,245.81423950195312,777.1140064543615,0.68701171875,110776.59909090909,332.8311870767358,1200.13,296,264,32,very_unstable,-32.466463649151564,True
44.71170496940613,1754986708.656145,891,1488,0.775390625,232.56431579589844,760.4963491526744,0.8720703125,111596.1793939394,334.0601433783135,1202.68,297,265,32,very_unstable,-31.367801748538017,True
44.865159034729004,1754986708.80947,894,1500,0.78125,229.7871551513672,744.7592638333209,0.796875,112470.84606060605,335.36673368210813,1205.32,298,266,32,very_unstable,-32.25931847461643,True
45.01499652862549,1754986708.9578397,897,1479,0.7705078125,224.6587677001953,739.0396574968693,0.77392578125,113207.45212121212,336.46315120858645,1207.68,299,267,32,very_unstable,-30.991429519841507,True
45.16795063018799,1754986709.1108313,900,1480,0.77099609375,220.85098266601562,737.1631531254037,0.8115234375,113934.66666666667,337.542096140121,1210,300,268,32,very_unstable,-30.679908497051443,True
45.31822609901428,1754986709.2618425,903,1485,0.7734375,219.68077087402344,729.5900513137849,0.849609375,114670.07787878788,338.62970613752697,1212.27,301,269,32,very_unstable,-30.648379643014565,True
45.4692542552948,1754986709.4121196,906,1473,0.767578125,218.9360809326172,725.7869542045729,0.9248046875,115203.40151515152,339.41626583761644,1216.05,302,270,32,very_unstable,-30.22729529655687,True
45.61811113357544,1754986709.5623865,909,1440,0.75,211.42210388183594,738.0769395396993,0.966796875,115544.89858585858,339.9189588502803,1219.52,303,271,32,very_unstable,-27.892354888315662,True
45.7682523727417,1754986709.7110531,912,1451,0.755859375,209.3616180419922,739.782832484477,0.98095703125,115911.50505050505,340.4577874722578,1223.1,304,272,32,very_unstable,-29.075365490008988,True
45.921406984329224,1754986709.8642538,915,1444,0.75244140625,209.7248077392578,738.8442455688161,0.9853515625,116388.60444444444,341.15774129344396,1224.96,305,273,32,very_unstable,-28.179164606035478,True
46.06837296485901,1754986710.0111642,918,1450,0.75537109375,208.7233428955078,733.7798139447956,0.96875,116894.84888888888,341.8988869371892,1227.14,306,274,32,very_unstable,-28.630150455731602,True
46.22119498252869,1754986710.1657574,921,1447,0.75390625,207.4467315673828,732.0680995185654,0.984375,117304.0213131313,342.49674642707384,1230.17,307,275,32,very_unstable,-29.526378969797626,True
46.37456941604614,1754986710.3173819,924,1450,0.75537109375,208.7233428955078,731.2195434570312,0.9873046875,117505.0201010101,342.7900525117526,1234.01,308,276,32,very_unstable,-28.62028901181952,True
46.521100759506226,1754986710.46384,927,1453,0.7568359375,209.9999237060547,731.2195434570312,0.98193359375,117894.14707070707,343.3571712818986,1237.12,309,277,32,very_unstable,-29.52490433770913,True
46.67361927032471,1754986710.6163905,930,1455,0.7578125,209.9999237060547,727.9779353092019,0.96435546875,118083.44191919192,343.63271369180194,1240.95,310,278,32,very_unstable,-28.614610641748413,True
46.82155966758728,1754986710.7643185,933,1452,0.75634765625,208.7233428955078,729.5961328903684,0.984375,118409.82383838383,344.10728536080694,1244.12,311,279,32,very_unstable,-28.664160749728882,True
46.97355365753174,1754986710.916335,936,1459,0.76025390625,209.0105438232422,727.154630484699,0.97607421875,118719.1405050505,344.5564402315686,1247.47,312,280,32,very_unstable,-29.73006836445246,True
47.124146699905396,1754986711.0678427,939,1457,0.75927734375,211.91482543945312,728.7724293715379,0.96435546875,118806.9898989899,344.6838985200642,1251.4,313,281,32,very_unstable,-29.677362258403168,True
47.276981830596924,1754986711.2211099,942,1448,0.75439453125,207.4467315673828,727.1456252318909,0.970703125,118720.43434343435,344.55831776846475,1255.5,314,282,32,very_unstable,-28.679743766980888,True
47.425549030303955,1754986711.3698895,945,1449,0.7548828125,208.0850372314453,729.600136656701,0.98193359375,118553.25414141415,344.3156315670466,1259.72,315,283,32,very_unstable,-29.56576698291587,True
47.576085329055786,1754986711.519354,948,1449,0.7548828125,208.0850372314453,731.2195434570312,0.98095703125,118401.51626262626,344.0952139490264,1263.83,316,284,32,very_unstable,-28.679279510913823,True
47.72787928581238,1754986711.67242,951,1455,0.7578125,210.6382293701172,731.2195434570312,0.970703125,118223.92838383839,343.8370666228968,1268.03,317,285,32,very_unstable,-29.57549475891551,True
47.87877535820007,1754986711.8215232,954,1448,0.75439453125,208.0850372314453,731.2195434570311,0.98388671875,117766.12484848485,343.1706934580586,1272.58,318,286,32,very_unstable,-28.660799126817203,True
48.02763795852661,1754986711.9703572,957,1447,0.75390625,206.8084259033203,731.2195434570312,0.9482421875,117251.53575757575,342.4201158775222,1277.14,319,287,32,very_unstable,-29.544582800837585,True
48.18013334274292,1754986712.1247082,960,1455,0.7578125,210.6382293701172,734.633060343762,0.96142578125,116796.93686868687,341.7556683782829,1281.65,320,288,32,very_unstable,-29.62349310986148,True
48.32798409461975,1754986712.2724614,963,1452,0.75634765625,209.3616180419922,732.9165584372927,0.98095703125,116457.98747474747,341.25941375256957,1285.82,321,289,32,very_unstable,-28.71638129193427,True
48.48192358016968,1754986712.4247823,966,1449,0.7548828125,208.0850372314453,731.2195434570312,0.9892578125,115623.7995959596,340.0349976045989,1290.72,322,290,32,very_unstable,-29.68161543390572,True
48.63959980010986,1754986712.5831685,969,1445,0.7529296875,206.8084259033203,734.5661635495009,0.9912109375,114485.89252525252,338.35763996879473,1295.92,323,291,32,very_unstable,-28.84228527994394,True
48.78757619857788,1754986712.7332125,972,1453,0.7568359375,209.3616180419922,732.9002857531317,0.97607421875,113145.11474747474,336.37050219582983,1301.42,324,292,32,very_unstable,-29.733987441943942,True
48.94525933265686,1754986712.888109,975,1445,0.7529296875,209.7248077392578,738.797165408233,0.98388671875,111840.33727272728,334.4253837147044,1306.69,325,293,32,very_unstable,-28.564794788937135,True
49.09142851829529,1754986713.0347662,978,1442,0.75146484375,209.0754852294922,739.6282804737975,0.97509765625,110447.51353535353,332.3364462940433,1311.96,326,294,32,very_unstable,-28.48331582556071,True
49.240065813064575,1754986713.1828291,981,1445,0.7529296875,206.17015075683594,737.9653348618483,0.97607421875,109014.351010101,330.17321364717185,1317.25,327,295,32,very_unstable,-29.38491800551506,True
49.39484119415283,1754986713.3393402,984,1448,0.75439453125,208.0850372314453,733.7465855218028,0.98828125,107556.71555555555,327.95840522169203,1322.54,328,296,32,very_unstable,-28.5256720934523,True
49.5455322265625,1754986713.4896717,987,1450,0.75537109375,208.7233428955078,731.2195434570312,0.98388671875,106255.29484848485,325.96824208576646,1327.59,329,297,32,very_unstable,-29.341473691416606,True
49.701409578323364,1754986713.6441257,990,1443,0.751953125,209.0754852294922,735.4195846578892,0.97998046875,104790.82212121213,323.71410553328093,1332.69,330,298,32,very_unstable,-28.511314861494746,True
49.85616421699524,1754986713.8005295,993,1448,0.75439453125,207.4467315673828,737.1039514844209,0.984375,103117.02868686868,321.11840290906514,1338.04,331,299,32,very_unstable,-29.33447048565372,True
50.008777141571045,1754986713.9526284,996,1449,0.7548828125,208.0850372314453,733.7536554808563,0.97509765625,101387.53535353535,318.4140941502674,1343.4,332,300,32,very_unstable,-28.41946383170957,True
50.157230854034424,1754986714.0999658,999,1448,0.75439453125,207.4467315673828,731.2195434570314,0.97705078125,99949.71828282828,316.14825364507124,1348.33,333,301,32,very_unstable,-29.306207677644267,True
50.31054615974426,1754986714.2533097,1002,1446,0.75341796875,210.3740997314453,738.8203787262906,0.9912109375,98208.47313131313,313.3823114525023,1353.54,334,302,32,very_unstable,-28.397383987616333,True
50.45771646499634,1754986714.4014673,1005,1453,0.7568359375,209.9999237060547,738.8354303573957,0.9677734375,96218.25,310.19066717101595,1359.05,335,303,32,very_unstable,-29.41377636454852,True
50.610435962677,1754986714.5546346,1008,1449,0.7548828125,208.0850372314453,733.761671218521,0.984375,94474.24353535354,307.3666272309887,1364.17,336,304,32,very_unstable,-28.535578324532235,True
50.760979413986206,1754986714.7052824,1011,1450,0.75537109375,208.7233428955078,731.2195434570312,0.98193359375,92463.42262626263,304.07798773713074,1369.54,337,305,32,very_unstable,-29.435362036449057,True
50.911186933517456,1754986714.855578,1014,1452,0.75634765625,209.3616180419922,731.2195434570312,0.98095703125,90147.89282828283,300.2463868696555,1375.19,338,306,32,very_unstable,-28.5444489944857,True
51.059067249298096,1754986715.0032377,1017,1446,0.75341796875,206.8084259033203,727.9944158503538,0.98388671875,87749.62212121212,296.22562705007834,1380.79,339,307,32,very_unstable,-28.659618703830073,True
51.212663412094116,1754986715.1554868,1020,1448,0.75439453125,207.4467315673828,729.6149283107885,0.9892578125,85517.56323232323,292.433861295718,1386.18,340,308,32,very_unstable,-29.56769586187847,True
51.36760425567627,1754986715.3103936,1023,1458,0.759765625,208.3828887939453,723.9510657425365,0.9716796875,83009.54545454546,288.1137717196897,1391.9,341,309,32,very_unstable,-30.476037403881215,True
51.513872385025024,1754986715.4609058,1026,1466,0.763671875,211.5211944580078,719.8614465582426,0.97607421875,80404.31555555556,283.5565473685197,1397.74,342,310,32,very_unstable,-29.562655124005406,True
51.66152381896973,1754986715.6042516,1029,1453,0.7568359375,209.3616180419922,726.3613236282757,0.97705078125,77972.46464646465,279.23550033343656,1403.2,343,311,32,very_unstable,-28.65894761002682,True
51.81423807144165,1754986715.7584999,1032,1450,0.75537109375,208.7233428955078,723.9534999610004,0.93701171875,75705.47474747474,275.14627881814926,1408.4,344,312,32,very_unstable,-28.83693003207165,True
51.963993072509766,1754986715.9068031,1035,1455,0.75830078125,210.6382293701172,728.0243518564745,0.97998046875,73075.08929292929,270.32404497737394,1413.96,345,313,32,very_unstable,-29.734660789983277,True
52.11624717712402,1754986716.0599585,1038,1449,0.7548828125,208.0850372314453,731.2195434570312,0.984375,70614.74454545455,265.73434957764596,1419.23,346,314,32,very_unstable,-28.84949062999814,True
52.26542949676514,1754986716.2087286,1041,1451,0.755859375,208.7233428955078,731.2195434570312,0.97265625,70097.02737373738,264.7584321107401,1417.27,347,315,32,very_unstable,-29.746446056038366,True
52.4149603843689,1754986716.3583274,1044,1450,0.75537109375,208.7233428955078,731.2195434570312,0.97607421875,68109.27232323232,260.97753221921676,1422.02,348,316,32,very_unstable,-28.848571280004506,True
52.565346002578735,1754986716.5086625,1047,1446,0.75341796875,206.8084259033203,731.2195434570312,0.9873046875,65868.51262626263,256.6486170355543,1426.95,349,317,32,very_unstable,-28.726632385059172,True
52.71650433540344,1754986716.6593733,1050,1454,0.75732421875,209.9999237060547,734.5893779332608,0.97998046875,63473.90414141414,251.94027891826693,1432.07,350,318,32,very_unstable,-29.664198745154113,True
52.870484590530396,1754986716.8142262,1053,1451,0.755859375,209.3616180419922,734.5923062716863,0.966796875,60789.93727272727,246.55615440042715,1437.39,351,319,32,very_unstable,-28.640790129708005,True
53.022682905197144,1754986716.9663875,1056,1450,0.75537109375,208.0850372314453,732.9057227467991,0.97509765625,58256.15151515151,241.36311133881148,1442.5,352,320,32,very_unstable,-29.584233021620133,True
53.171080112457275,1754986717.1138055,1059,1451,0.755859375,209.3616180419922,731.2195434570312,0.984375,53723.76515151515,231.78387595239482,1449.25,353,321,32,very_unstable,-28.68914502368902,True
53.31830906867981,1754986717.2617853,1062,1455,0.7578125,210.6382293701172,731.2195434570312,0.98388671875,46656.80111111111,216.00185441590799,1457.63,354,322,32,very_unstable,-29.569994463790902,True
53.469823360443115,1754986717.41264,1065,1445,0.7529296875,209.7248077392578,732.387082029726,0.9873046875,37226.71272727273,192.9422523121173,1467.12,355,323,32,very_unstable,-29.344445523515013,True
53.62438917160034,1754986717.5671427,1068,1449,0.7548828125,208.0850372314453,732.2415668479399,0.947265625,26967.88797979798,164.2190244149501,1476.97,356,324,32,very_unstable,-28.452364911514586,True
53.77585744857788,1754986717.7186599,1071,1458,0.759765625,209.0105438232422,727.981223672984,0.97607421875,14810.79797979798,121.69962193777752,1487.7,357,325,32,very_unstable,-29.374388631549795,True
53.9253089427948,1754986717.8696802,1074,1458,0.759765625,209.0105438232422,727.981223672984,0.97607421875,14597.378888888888,120.81961301414968,1485.93,358,326,32,very_unstable,-30.279419271573847,True
54.07557916641235,1754986718.0183911,1077,1444,0.75244140625,209.7248077392578,732.2107339140588,0.984375,3801.8322222222223,61.658999523364166,1495.81,359,327,32,very_unstable,-29.361356408402322,True
54.22706627845764,1754986718.1711934,1080,1450,0.75537109375,208.7233428955078,732.1348132081889,0.97998046875,3666.8541414141414,60.5545550839418,1494.12,360,328,32,very_unstable,-28.514557064366933,True
54.379037380218506,1754986718.3232367,1083,1465,0.76318359375,211.5211944580078,724.8611176402014,0.9384765625,3528.0132323232324,59.39708100844041,1492.63,361,329,32,very_unstable,-30.193988923855976,True
54.535983085632324,1754986718.4802535,1086,1451,0.755859375,209.3616180419922,724.0140900329628,0.97607421875,3394.040404040404,58.25839342138096,1491,362,330,32,very_unstable,-28.904709287690487,True
54.681496381759644,1754986718.6256888,1089,1453,0.7568359375,213.62060546875,734.9061449361091,0.459228515625,3245.5458585858587,56.969692456479514,1489.36,363,331,32,very_unstable,-29.819611667812413,True
54.83519148826599,1754986718.7793677,1092,1472,0.76708984375,217.6595001220703,734.6862864397187,0.900390625,3102.11101010101,55.69659783237222,1487.99,364,332,32,very_unstable,-30.865462498190084,True
54.98189878463745,1754986718.9247086,1095,1485,0.77392578125,220.3084259033203,724.2845962375368,0.92333984375,2962.450404040404,54.42839703721215,1486.79,365,333,32,very_unstable,-31.964822354969982,True
55.1384756565094,1754986719.0832503,1098,1483,0.7724609375,222.765869140625,727.061940945722,0.701171875,2802.5555555555557,52.93916844412609,1485.5,366,334,32,very_unstable,-31.03787720094598,True
55.2862651348114,1754986719.2306578,1101,1479,0.7705078125,220.85098266601562,730.3199908140648,0.876953125,2636.9640404040406,51.351378174339594,1484.16,367,335,32,very_unstable,-30.141736814930223,True
55.43705105781555,1754986719.3813953,1104,1480,0.77099609375,220.85098266601562,731.2195434570312,0.7568359375,2490.518787878788,49.90509781453983,1482.92,368,336,32,unstable,-31.043190386950037,True
55.5853168964386,1754986719.5281253,1107,1485,0.7734375,222.765869140625,731.2195434570312,0.921875,2328.44202020202,48.25393269156432,1481.68,369,337,32,unstable,-31.95632558095868,True
55.74054265022278,1754986719.6849372,1110,1477,0.76953125,220.2126922607422,731.2195434570312,0.955078125,2160.5530303030305,46.48174943247113,1480.35,370,338,32,unstable,-29.97136423081909,True
55.88749861717224,1754986719.8351629,1113,1480,0.77099609375,221.48928833007812,731.2195434570312,0.8251953125,1986.4024242424243,44.56907475192215,1479.04,371,339,32,unstable,-30.37791616939317,True
56.04558038711548,1754986719.9884114,1116,1489,0.77587890625,221.56375122070312,727.2043620611304,0.84814453125,1810.0076767676767,42.5441849935767,1477.82,372,340,32,unstable,-30.619147331103207,True
56.19089984893799,1754986720.1336918,1119,1487,0.77490234375,224.68077087402344,728.7652801216468,0.83447265625,1638.1998989898989,40.474682197515754,1476.61,373,341,32,unstable,-31.533730031069766,True
56.34220099449158,1754986720.2849803,1122,1480,0.77099609375,220.85098266601562,730.4181488193076,0.89892578125,1492.9772727272727,38.63906407675104,1475.45,374,342,32,unstable,-30.62599499912763,True
56.4982271194458,1754986720.4425738,1125,1484,0.77294921875,222.765869140625,731.2195434570312,0.87841796875,1325.340909090909,36.40523189173376,1474.25,375,343,32,unstable,-31.45477024112775,True
56.65196204185486,1754986720.5953233,1128,1485,0.7734375,222.765869140625,731.2195434570312,0.89453125,1194.73898989899,34.56499659914623,1473.22,376,344,32,unstable,-30.571764797087287,True
56.80094575881958,1754986720.7443297,1131,1484,0.77294921875,223.4041748046875,731.2195434570312,0.9208984375,1059.3950505050504,32.5483494282744,1472.17,377,345,32,unstable,-31.47704023714182,True
56.952067375183105,1754986720.8953214,1134,1477,0.76953125,220.2126922607422,731.2195434570312,0.8984375,943.3005050505051,30.713197571247854,1471.15,378,346,32,unstable,-30.545695451086846,True
57.10227847099304,1754986721.045612,1137,1485,0.77392578125,223.4041748046875,731.2195434570312,0.88037109375,873.7247474747475,29.5588353538286,1470.45,379,347,32,unstable,-31.406743180994862,True
57.253512144088745,1754986721.1979353,1140,1473,0.767578125,222.06155395507812,738.9039860105094,0.93115234375,810.8827272727273,28.476002656144125,1469.69,380,348,32,unstable,-30.496589470937078,True
57.40806174278259,1754986721.3509052,1143,1483,0.7724609375,222.765869140625,735.6188225179646,0.8720703125,738.6354545454545,27.177848600385104,1468.97,381,349,32,unstable,-31.462300000994624,True
57.561413049697876,1754986721.5042396,1146,1484,0.77294921875,222.765869140625,732.1116731959269,0.900390625,670.8140404040404,25.900077999960548,1468.29,382,350,32,unstable,-30.51613140506237,True
57.708921909332275,1754986721.653193,1149,1480,0.77099609375,221.48928833007812,731.2195434570314,0.84716796875,621.3434343434343,24.926761409044584,1467.7,383,351,32,moderate,-31.42516650508918,True
57.86029005050659,1754986721.8032038,1152,1475,0.7685546875,223.3601531982422,735.6472420133318,0.9052734375,577.129191919192,24.023513313401768,1467.11,384,352,32,moderate,-30.43258900096579,True
58.01089835166931,1754986721.9536197,1155,1480,0.77099609375,221.48928833007812,733.8406125721261,0.8671875,531.9458585858586,23.063951495480097,1466.56,385,353,32,moderate,-30.424798366935548,True
58.162517070770264,1754986722.1068044,1158,1475,0.7685546875,223.3601531982422,739.6290210777083,0.90234375,501.3958585858586,22.39187036819074,1466.09,386,354,32,moderate,-31.382086967025213,True
58.31783890724182,1754986722.261902,1161,1475,0.7685546875,223.3601531982422,743.0244869687624,0.931640625,474.7923232323232,21.789729765013682,1465.66,387,355,32,moderate,-30.431494583006398,True
58.46669936180115,1754986722.4148104,1164,1484,0.77294921875,223.4041748046875,736.2447290596364,0.92236328125,452.4892929292929,21.271795714732054,1465.34,388,356,32,moderate,-31.3337482550286,True
58.62061023712158,1754986722.5633397,1167,1476,0.76904296875,223.3601531982422,736.1505206832373,0.88330078125,428.57323232323233,20.702010344969697,1464.95,389,357,32,moderate,-30.441516136919653,True
58.766778230667114,1754986722.7096195,1170,1480,0.77099609375,221.48928833007812,737.1613358991716,0.8935546875,397.80717171717174,19.945103953531348,1464.53,390,358,32,moderate,-31.130711471095207,True
58.91832113265991,1754986722.8629053,1173,1484,0.77294921875,222.765869140625,737.2301821868895,0.88427734375,371.5430303030303,19.27545149414224,1464.18,391,359,32,moderate,-32.050944335046445,True
59.07675266265869,1754986723.0196912,1176,1475,0.7685546875,223.3601531982422,736.5146433865303,0.67138671875,328.659696969697,18.128973963512028,1463.63,392,360,32,moderate,-30.405892609138938,True
59.22488307952881,1754986723.168295,1179,1472,0.76708984375,222.06155395507812,741.1441331957553,0.8984375,307.50252525252523,17.535749919878683,1463.25,393,361,32,moderate,-30.38136928311051,True
59.37179136276245,1754986723.316254,1182,1473,0.767578125,222.06155395507812,743.8267822265625,0.91259765625,282.2771717171717,16.80110626468304,1462.84,394,362,32,moderate,-30.420708999383038,True
59.52604675292969,1754986723.468813,1185,1468,0.7646484375,220.1136474609375,743.8267822265625,0.9658203125,253.7680808080808,15.930099836726724,1462.36,395,363,32,moderate,-30.020745555702465,True
59.67824196815491,1754986723.6226597,1188,1474,0.76806640625,222.71084594726562,743.8267822265624,0.9384765625,240.75757575757575,15.51636477263846,1462.1,396,364,32,moderate,-30.0213543877467,True
59.828012466430664,1754986723.7708943,1191,1468,0.7646484375,220.1136474609375,747.0673236784068,0.93359375,234.2929292929293,15.306630239635675,1461.9,397,365,32,moderate,-30.907127619771504,True
59.97652745246887,1754986723.9204252,1194,1469,0.76513671875,220.1136474609375,745.4423586727431,0.92236328125,220.04232323232324,14.833823621451188,1461.59,398,366,32,moderate,-29.9984709698106,True
60.12843418121338,1754986724.0729885,1197,1470,0.76611328125,221.41226196289062,743.8267822265626,0.896484375,217.68686868686868,14.754215285364,1461.5,399,367,32,moderate,-30.88661278576868,True
60.2776575088501,1754986724.2203965,1200,1477,0.76953125,220.2126922607422,739.698323231823,0.88134765625,216.65565656565656,14.71922744459289,1461.47,400,368,32,moderate,-29.970676989737996,True
60.43084001541138,1754986724.3755395,1203,1478,0.77001953125,220.85098266601562,737.1869177125479,0.8818359375,213.8181818181818,14.622523100278618,1461.4,401,369,32,moderate,-30.887748117827446,True
60.58097314834595,1754986724.523828,1206,1470,0.765625,220.762939453125,740.3647404202163,0.779296875,213.20515151515153,14.60154620289069,1461.37,402,370,32,moderate,-29.985976611903915,True
60.72908663749695,1754986724.6734326,1209,1472,0.76708984375,221.41226196289062,739.6498365188604,0.8759765625,209.630202020202,14.478611881675743,1461.69,403,371,32,moderate,-30.87918162989039,True
60.88110327720642,1754986724.8238747,1212,1471,0.7666015625,221.41226196289062,738.8475026979993,0.94384765625,209.3110101010101,14.46758480538511,1461.89,404,372,32,moderate,-29.98179013579605,True
61.029783487319946,1754986724.9739974,1215,1474,0.76806640625,222.71084594726562,742.1545583635572,0.91748046875,207.46858585858587,14.403769848848109,1462.19,405,373,32,moderate,-30.88934142378233,True
61.1804633140564,1754986725.1232796,1218,1474,0.76806640625,222.71084594726562,740.6229654977495,0.9052734375,207.31828282828283,14.398551414232017,1462.43,406,374,32,moderate,-29.961597879729688,True
61.333529472351074,1754986725.2763975,1221,1471,0.7666015625,221.41226196289062,738.8170672414527,0.91015625,205.5970707070707,14.338656516810447,1462.67,407,375,32,moderate,-30.864945969645795,True
61.483243227005005,1754986725.4274933,1224,1473,0.767578125,218.2978057861328,738.0733428138539,0.876953125,205,14.317821063276353,1462.9,408,376,32,moderate,-30.028024125647374,True
61.6364266872406,1754986725.5803218,1227,1471,0.7666015625,221.41226196289062,741.3999225448821,0.9052734375,204.64,14.305243793798132,1463.08,409,377,32,moderate,-30.89409588967059,True
61.786863803863525,1754986725.7313995,1230,1481,0.771484375,222.12759399414062,735.4309570504229,0.888671875,207.1559595959596,14.39291352006117,1463.34,410,378,32,moderate,-31.79236522565729,True
61.935009717941284,1754986725.879413,1233,1475,0.7685546875,219.5743865966797,735.5340429702479,0.86767578125,207.1768686868687,14.393639869291878,1463.57,411,379,32,moderate,-31.383201471539095,True
62.087024450302124,1754986726.0299156,1236,1478,0.77001953125,220.2126922607422,732.9382412683403,0.921875,209.03272727272727,14.457964146888983,1463.76,412,380,32,moderate,-30.468435009608687,True
62.23750948905945,1754986726.1818862,1239,1483,0.7724609375,222.765869140625,734.6135720780717,0.876953125,212.2420202020202,14.568528415801651,1464.02,413,381,32,moderate,-31.279815135130473,True
62.39103984832764,1754986726.3350215,1242,1481,0.771484375,221.48928833007812,732.9506144977291,0.91845703125,212.4520202020202,14.575733950714804,1464.35,414,382,32,moderate,-30.389004621130578,True
62.53817439079285,1754986726.482625,1245,1472,0.76708984375,222.06155395507812,735.527510300758,0.92333984375,210.60969696969698,14.5123980433868,1464.58,415,383,32,moderate,-29.477087127095423,True
62.69003129005432,1754986726.6342185,1248,1473,0.767578125,222.06155395507812,741.3028976808546,0.931640625,208.81575757575757,14.45045873236409,1464.82,416,384,32,moderate,-30.38881049107992,True
62.84287691116333,1754986726.7871902,1251,1472,0.76708984375,222.06155395507812,743.8267822265625,0.8037109375,208.33323232323232,14.43375323064768,1464.99,417,385,32,moderate,-30.33659411571441,True
62.9938542842865,1754986726.9427776,1254,1469,0.76513671875,220.1136474609375,743.8267822265625,0.91357421875,205.53535353535352,14.336504229949277,1465.2,418,386,32,moderate,-29.433512731670792,True
63.14668107032776,1754986727.0918458,1257,1472,0.76708984375,221.41226196289062,743.8267822265626,0.93701171875,202.59343434343435,14.233532040341721,1465.45,419,387,32,moderate,-30.451442670047967,True
63.29599189758301,1754986727.240621,1260,1473,0.767578125,222.71084594726562,743.8267822265625,0.8798828125,202.03343434343435,14.21384657098262,1465.63,420,388,32,moderate,-30.451442670047967,True
63.44586539268494,1754986727.3901918,1263,1476,0.76904296875,219.5743865966797,736.2386781436292,0.9072265625,201.1849494949495,14.183968044766228,1465.87,421,389,32,moderate,-30.45935601003292,True
63.59597587585449,1754986727.5402496,1266,1474,0.76806640625,222.71084594726562,739.6955265797493,0.94140625,198.9147474747475,14.103713960327878,1466.12,422,390,32,moderate,-31.28041178591429,True
63.74728345870972,1754986727.6902616,1269,1474,0.76806640625,222.71084594726562,742.9531016613547,0.78369140625,194.95141414141415,13.962500282593163,1466.41,423,391,32,moderate,-30.517070270496617,True
63.89767932891846,1754986727.8410811,1272,1476,0.76904296875,223.3601531982422,743.8267822265625,0.8818359375,194.01050505050506,13.928765381415005,1466.64,424,392,32,moderate,-30.5270463204327,True
64.0486626625061,1754986727.9926255,1275,1477,0.76953125,224.0094451904297,740.5810341935405,0.9013671875,190.2610101010101,13.793513334209312,1466.96,425,393,32,moderate,-31.414199126364384,True
64.19909048080444,1754986728.143378,1278,1477,0.76953125,224.0094451904297,742.2106760282066,0.87744140625,184.86252525252524,13.596415897306365,1467.31,426,394,32,moderate,-30.51741128036911,True
64.35114622116089,1754986728.2956698,1281,1482,0.77197265625,222.12759399414062,739.666309240921,0.86865234375,181.87636363636364,13.48615451625717,1467.68,427,395,32,moderate,-31.422149294336396,True
64.50063848495483,1754986728.443362,1284,1473,0.767578125,222.71084594726562,741.4237524653843,0.9560546875,178.1869696969697,13.34866921071047,1467.93,428,396,32,moderate,-30.509542886309927,True
64.65023827552795,1754986728.5942278,1287,1478,0.77001953125,220.85098266601562,735.4334094971897,0.94287109375,175.88474747474748,13.262154707088419,1468.21,429,397,32,moderate,-31.42136472835801,True
64.80182099342346,1754986728.7452013,1290,1480,0.77099609375,224.6587677001953,736.3009668782753,0.9267578125,170.73090909090908,13.066403831617523,1468.58,430,398,32,moderate,-30.51579036239519,True
64.9533281326294,1754986728.8961992,1293,1480,0.77099609375,221.48928833007812,733.8903380680034,0.92236328125,167.66666666666666,12.948616399703354,1468.9,431,399,32,moderate,-31.457513052478163,True
65.10444569587708,1754986729.0472121,1296,1479,0.7705078125,220.85098266601562,732.1777965980576,0.654296875,164.6060606060606,12.829889345043494,1469.2,432,400,32,moderate,-30.53895811247915,True
65.25649118423462,1754986729.2018294,1299,1479,0.7705078125,224.6587677001953,735.5774331748277,0.875,160.93929292929292,12.686185121197504,1469.51,433,401,32,moderate,-31.492162170487997,True
65.40663027763367,1754986729.3532054,1302,1478,0.77001953125,224.0094451904297,738.157442389243,0.927734375,155.98090909090908,12.489231725406855,1469.83,434,402,32,moderate,-30.57135962446321,True
