mode_time_elapsed,timestamp,frame_number,x_midpoint_pixels,x_midpoint_normalized,x_camera_mm,z_depth_mm,confidence,rolling_variance_pixels,rolling_std_dev_pixels,rolling_mean_pixels,detection_count,consistent_detections,large_jumps_count,stability_classification,head_angle_degrees,head_tracking_active
43.415329933166504,1755064440.9983988,864,1003,0.5228271484375,26.637252807617188,1052.2427978515625,0.99609375,18301.775656565656,135.28405544100775,1103.39,288,272,16,very_unstable,70.04973799221644,True
43.56538248062134,1755064441.1501303,867,1006,0.5244140625,28.47430419921875,1052.2427978515625,0.9951171875,18325.628686868688,135.37218579482524,1103.26,289,273,16,very_unstable,49.20749057377228,True
43.71527719497681,1755064441.2984228,870,1008,0.525390625,29.3928279876709,1052.2427978515625,0.9951171875,18389.51626262626,135.60795058781127,1102.83,290,274,16,very_unstable,-13.767444955715606,True
43.866759061813354,1755064441.4507046,873,1005,0.5234375,27.555776596069336,1052.2427978515625,0.9951171875,18440.979393939393,135.79756770258956,1102.52,291,275,16,very_unstable,-34.66569098564776,True
44.012253284454346,1755064441.59696,876,1008,0.525390625,30.311355590820312,1052.2427978515625,0.99609375,18526.415757575756,136.11177670420645,1101.78,292,276,16,very_unstable,-1.1471402525586778,True
44.17104649543762,1755064441.754108,879,1010,0.5262451171875,30.311355590820312,1052.2427978515625,0.99609375,18606.526363636363,136.40574168133966,1100.67,293,277,16,very_unstable,13.924451115823462,True
44.32013130187988,1755064441.9043186,882,994,0.51806640625,21.126096725463867,1052.2427978515625,0.9970703125,18642.416565656567,136.53723508866204,1098.74,294,278,16,very_unstable,-3.567179829335262,True
44.47109341621399,1755064442.0557928,885,993,0.5172119140625,19.289045333862305,1052.2427978515625,0.9970703125,18556.252525252527,136.22133652718477,1096.3,295,279,16,very_unstable,-1.4273154557461143,True
44.622599363327026,1755064442.2058933,888,989,0.51513671875,18.370519638061523,1052.2427978515625,0.9970703125,18084.923636363637,134.48019793398447,1092.84,296,280,16,very_unstable,-1.4273154557461143,True
44.76748538017273,1755064442.3505375,891,993,0.517578125,20.207571029663086,1052.2427978515625,0.9970703125,17483.512222222223,132.22523292557372,1089.23,297,281,16,very_unstable,-1.4273154557461143,True
44.918790102005005,1755064442.5059304,894,995,0.5185546875,21.126096725463867,1052.2427978515625,0.9970703125,16756.958686868686,129.4486720166286,1085.47,298,282,16,very_unstable,-1.9827852678554312,True
45.072672843933105,1755064442.6558938,897,1000,0.52099609375,24.800199508666992,1052.2427978515625,0.9970703125,15957.90909090909,126.32461791317277,1081.7,299,283,16,very_unstable,-4.692273643859151,True
45.21962261199951,1755064442.8044913,900,986,0.513671875,15.614941596984863,1052.2427978515625,0.9951171875,15154.147373737374,123.10218265220716,1077.79,300,284,16,very_unstable,-1.522318381849009,True
45.37157869338989,1755064442.9558454,903,987,0.51416015625,16.53346824645996,1052.2427978515625,0.9921875,14317.735252525252,119.65673926914961,1073.89,301,285,16,very_unstable,-1.522318381849009,True
45.520397901535034,1755064443.1035366,906,981,0.51123046875,12.859362602233887,1052.2427978515625,0.99609375,13429.74303030303,115.88676814159169,1069.88,302,286,16,very_unstable,-1.522318381849009,True
45.67175006866455,1755064443.256305,909,961,0.5009765625,0.9185258746147156,1052.2427978515625,0.99609375,12598.027777777777,112.24093628341568,1065.75,303,287,16,very_unstable,-1.522318381849009,True
45.82316327095032,1755064443.4069989,912,960,0.50048828125,0.9185258746147156,1052.2427978515625,0.9892578125,11708.49,108.20577618593195,1061.57,304,288,16,very_unstable,-1.522318381849009,True
45.97606635093689,1755064443.5591843,915,955,0.4974365234375,-2.755577802658081,1052.2427978515625,0.994140625,10888.61606060606,104.34853166483015,1057.49,305,289,16,very_unstable,-1.522318381849009,True
46.12406635284424,1755064443.7086468,918,927,0.48291015625,-20.712759017944336,1061.0166407582897,0.9951171875,10148.046363636364,100.73751219697836,1053.21,306,290,16,very_unstable,-1.522318381849009,True
46.276580572128296,1755064443.8597107,921,914,0.47607421875,-28.47430419921875,1064.518830449037,0.9931640625,9597.20515151515,97.96532627167201,1049.13,307,291,16,very_unstable,2.8684670948704647,True
46.4260778427124,1755064444.0104244,924,909,0.4735107421875,-31.229883193969727,1057.521987388459,0.9892578125,9042.918282828283,95.09425998885675,1045.03,308,292,16,very_unstable,3.180614281753169,True
46.58267331123352,1755064444.167384,927,879,0.4578857421875,-50.84040832519531,1068.0395569272905,0.9921875,8620.360707070708,92.84589763188629,1040.77,309,293,16,very_unstable,5.431999484820009,True
46.72855806350708,1755064444.3116992,930,881,0.459228515625,-48.95743179321289,1076.8017614058633,0.99609375,8181.680404040404,90.45264177480061,1036.58,310,294,16,very_unstable,4.522691900809916,True
46.883947134017944,1755064444.467143,933,887,0.462158203125,-46.132965087890625,1071.5366447063286,0.9931640625,7684.127676767676,87.65915626315186,1032.44,311,295,16,very_unstable,5.306700512308114,True
47.03132152557373,1755064444.6167765,936,887,0.462158203125,-44.0892448425293,1066.276475881231,0.9921875,7206.020202020202,84.88828071070942,1028.4,312,296,16,very_unstable,4.294992356697524,True
47.182366609573364,1755064444.7654226,939,891,0.464111328125,-42.252193450927734,1064.5238948150018,0.9912109375,6752.2920202020205,82.17233123261151,1024.53,313,297,16,very_unstable,3.3994050026940137,True
47.335622787475586,1755064444.9205718,942,887,0.462158203125,-45.007774353027344,1055.7479685738986,0.9931640625,6344.815656565656,79.6543511464732,1020.75,314,298,16,very_unstable,4.480499203147151,True
47.486674308776855,1755064445.0713406,945,890,0.4639892578125,-43.170719146728516,1059.2623407280691,0.9912109375,6015.05292929293,77.55677229805873,1017.24,315,299,16,very_unstable,4.488845137116545,True
47.636282205581665,1755064445.219483,948,898,0.4681396484375,-37.65956115722656,1055.758103388398,0.9951171875,5654.721616161616,75.19788305638409,1013.84,316,300,16,very_unstable,3.271402443168686,True
47.7900664806366,1755064445.3771453,951,910,0.4739990234375,-30.311355590820312,1059.2669482389826,0.9921875,5245.218585858586,72.42388132279702,1010.56,317,301,16,very_unstable,2.2294117980703754,True
47.9406852722168,1755064445.5265207,954,918,0.478515625,-24.800199508666992,1057.5072823462829,0.9931640625,4949.4807070707075,70.35254584640636,1007.71,318,302,16,very_unstable,2.755733928051259,True
48.087456464767456,1755064445.6706264,957,927,0.48291015625,-20.207571029663086,1053.9950399781073,0.99609375,4634.262222222223,68.07541569628658,1004.98,319,303,16,very_unstable,1.8546472860554697,True
48.238608598709106,1755064445.82228,960,957,0.4986572265625,-1.8370517492294312,1052.2427978515625,0.9931640625,4317.512727272728,65.70778285159778,1002.68,320,304,16,very_unstable,1.8546472860554697,True
48.3939094543457,1755064445.978536,963,961,0.5009765625,0.9185258746147156,1052.2427978515625,0.998046875,3971.490505050505,63.01976281334693,1000.38,321,305,16,very_unstable,1.8546472860554697,True
48.54384732246399,1755064446.1270034,966,975,0.5078125,9.185259819030762,1052.2427978515625,0.9912109375,3629.2541414141415,60.24329125648881,998.28,322,306,16,very_unstable,1.8546472860554697,True
48.692309617996216,1755064446.2768402,969,983,0.5123291015625,14.69641399383545,1052.2427978515625,0.994140625,3323.169595959596,57.64693917251458,996.39,323,307,16,very_unstable,1.8546472860554697,True
48.846967935562134,1755064446.4300528,972,994,0.5179443359375,21.126096725463867,1052.2427978515625,0.9970703125,2964.050404040404,54.44309326296958,994.49,324,308,16,very_unstable,-2.045288187290088,True
48.99691414833069,1755064446.5799897,975,1023,0.5330810546875,38.57809066772461,1052.2427978515625,0.990234375,2809.6261616161614,53.00590685589825,993.51,325,309,16,very_unstable,-3.652158676500305,True
49.14848446846008,1755064446.731602,978,1021,0.5318603515625,37.65956115722656,1052.2427978515625,0.990234375,2712.663737373737,52.08323854536829,992.77,326,310,16,very_unstable,-4.545596938492137,True
49.296958446502686,1755064446.8800454,981,1023,0.533203125,39.496612548828125,1052.2427978515625,0.9892578125,2609.4743434343436,51.08301423598987,992.02,327,311,16,very_unstable,-4.784317243972582,True
49.449546575546265,1755064447.0341837,984,1026,0.5347900390625,40.41514205932617,1052.2427978515625,0.98828125,2486.9352525252525,49.869181390165735,991.21,328,312,16,unstable,-4.157209112757843,True
49.60270833969116,1755064447.1874945,987,1020,0.5316162109375,36.74103927612305,1052.2427978515625,0.9912109375,2375.1130303030304,48.73513137668791,990.41,329,313,16,unstable,-4.143927830742175,True
49.750163555145264,1755064447.3334227,990,1021,0.5322265625,37.65956115722656,1052.2427978515625,0.9921875,2269.219696969697,47.63632749246836,989.65,330,314,16,unstable,-3.266932064723367,True
49.899195194244385,1755064447.484042,993,1022,0.5323486328125,38.57809066772461,1052.2427978515625,0.9912109375,2183.6363636363635,46.72939507030198,989,331,315,16,unstable,-4.165817126705949,True
50.05302619934082,1755064447.6377466,996,1022,0.5325927734375,37.65956115722656,1052.2427978515625,0.994140625,2101.1445454545456,45.838243263180864,988.37,332,316,16,unstable,-3.2511422306830333,True
50.20578193664551,1755064447.7895663,999,1018,0.5302734375,35.822509765625,1052.2427978515625,0.9931640625,2015.2424242424242,44.8914515720134,987.7,333,317,16,unstable,-4.183971530664711,True
50.357566595077515,1755064447.9454646,1002,1025,0.5341796875,40.41514205932617,1052.2427978515625,0.9951171875,1939.1445454545456,44.03571897283551,987.13,334,318,16,unstable,-3.302774966823928,True
50.506051778793335,1755064448.0908911,1005,1020,0.53125,36.74103927612305,1052.2427978515625,0.9912109375,1871.761212121212,43.263855724163236,986.58,335,319,16,unstable,-4.206210032802485,True
50.65722918510437,1755064448.2403164,1008,1017,0.52978515625,34.903987884521484,1052.2427978515625,0.9912109375,1820.3413131313132,42.66545807947353,986.11,336,320,16,unstable,-3.3181178068356547,True
50.80879878997803,1755064448.3935037,1011,1019,0.53076171875,35.822509765625,1052.2427978515625,0.9921875,1771.3546464646465,42.08746424369905,985.67,337,321,16,unstable,-4.212853796822312,True
50.959717988967896,1755064448.5442455,1014,1017,0.5301513671875,34.903987884521484,1052.2427978515625,0.990234375,1714.2031313131313,41.402936264389886,985.17,338,322,16,unstable,-3.326592176651529,True
51.10768389701843,1755064448.6922903,1017,1019,0.5308837890625,35.822509765625,1052.2427978515625,0.9912109375,1670.5425252525254,40.87227085999169,984.77,339,323,16,unstable,-4.225069430624926,True
51.25875186920166,1755064448.8433788,1020,1023,0.5330810546875,38.57809066772461,1052.2427978515625,0.994140625,1626.4625252525252,40.32942505482226,984.39,340,324,16,unstable,-3.354054470605689,True
51.41658973693848,1755064448.9996696,1023,1010,0.5263671875,29.58965492248535,1043.8747205045443,0.998046875,1599.459696969697,39.99324564185429,984.07,341,325,16,unstable,-2.53270442662054,True
51.567230463027954,1755064449.151702,1026,988,0.5147705078125,16.139812469482422,1032.191855693229,0.9990234375,1575.2278787878788,39.68914056499433,983.62,342,326,16,unstable,-1.7999987988341148,True
51.7188515663147,1755064449.3019106,1029,967,0.50390625,4.483281135559082,1027.1893310546875,1.0,1548.74101010101,39.35404693422279,982.92,343,327,16,unstable,-1.7999987988341148,True
51.86856937408447,1755064449.452571,1032,941,0.490234375,-11.385448455810547,1012.8536575833064,1.0,1536.0185858585858,39.19207299771965,981.96,344,328,16,unstable,-1.7999987988341148,True
52.02106213569641,1755064449.6041744,1035,835,0.435302734375,-67.9509506225586,977.3298178165197,0.97509765625,1724.959494949495,41.53263168822191,979.99,345,328,17,unstable,9.137982344139393,True
52.17117381095886,1755064449.7542894,1038,695,0.362060546875,-138.86962890625,931.971368069587,0.83544921875,2507.669797979798,50.07663924406068,976.63,346,328,18,very_unstable,24.476065091664562,True
52.32487201690674,1755064449.9081392,1041,651,0.339111328125,-158.32386779785156,897.2155364060852,1.0,3534.2839393939394,59.44984389713685,972.83,347,329,18,very_unstable,22.621704158164512,True
52.47454857826233,1755064450.0590758,1044,583,0.30364990234375,-192.9091796875,883.7390533560509,0.9970703125,5009.630202020202,70.77874117289882,968.31,348,329,19,very_unstable,25.881262480630888,True
52.62511968612671,1755064450.2088978,1047,566,0.29522705078125,-198.08929443359375,875.6483926842004,0.99609375,6580.212525252526,81.11850914096317,963.64,349,330,19,very_unstable,24.327252643552143,True
52.77617335319519,1755064450.3594925,1050,531,0.27703857421875,-215.41270446777344,866.3633687088886,0.9970703125,8395.331212121213,91.62604003295795,958.61,350,331,19,very_unstable,26.54584491490976,True
52.92259669303894,1755064450.505814,1053,483,0.251953125,-244.40286254882812,873.3585987704558,0.97802734375,10600.068181818182,102.95663252951789,953.15,351,332,19,very_unstable,29.85518071738403,True
53.0779230594635,1755064450.6610348,1056,457,0.23809814453125,-268.4245300292969,896.4188988969704,0.9580078125,13027.923636363636,114.13993006990864,947.66,352,333,19,very_unstable,30.67986834628207,True
53.22689867019653,1755064450.8105855,1059,489,0.25482177734375,-275.00238037109375,952.243473879824,0.9716796875,15108.434747474748,122.91637298372723,942.64,353,334,19,very_unstable,27.383335899207655,True
53.37666320800781,1755064450.9614615,1062,486,0.25347900390625,-283.3433532714844,999.7486386394862,0.97265625,17167.43222222222,131.02454816644942,937.61,354,335,19,very_unstable,28.279558653170884,True
53.528478145599365,1755064451.1139414,1065,497,0.25933837890625,-269.7475280761719,1014.6383805994118,0.9560546875,19076.13898989899,138.1163965280697,932.68,355,336,19,very_unstable,27.996139156000428,True
53.67868900299072,1755064451.2632906,1068,502,0.26171875,-294.51708984375,1021.8233912857066,0.6328125,20884.578181818182,144.5149756316562,927.74,356,337,19,very_unstable,25.619987176714574,True
53.82944202423096,1755064451.412587,1071,409,0.21319580078125,-307.1346435546875,1008.6422988412902,0.440185546875,23525.20202020202,153.37927506740283,921.9,357,337,20,very_unstable,34.2765257227719,True
53.98198318481445,1755064451.5650387,1074,395,0.2060546875,-363.0768127441406,1061.1759450805366,0.84228515625,26232.586262626264,161.9647685844865,915.86,358,338,20,very_unstable,34.73686127973431,True
54.13505983352661,1755064451.719899,1077,421,0.21966552734375,-386.2795104980469,1148.7759398534101,0.919921875,28642.428686868687,169.24074180547865,910.34,359,339,20,very_unstable,29.105509697321974,True
54.29010629653931,1755064451.873832,1080,479,0.24951171875,-389.95867919921875,1287.6823183428687,0.9716796875,30448.893333333333,174.49611265966166,905.34,360,339,21,very_unstable,25.16963625098331,True
54.44500756263733,1755064452.0280821,1083,491,0.25616455078125,-368.3575744628906,1356.0109346667998,0.9482421875,32105.726363636364,179.18070868158873,900.47,361,340,21,very_unstable,27.269883261625516,True
54.597790002822876,1755064452.1813743,1086,525,0.273681640625,-341.2897644042969,1356.937195850071,0.97802734375,33444.94303030303,182.8795861497478,895.92,362,341,21,very_unstable,23.39193662153302,True
54.747475147247314,1755064452.3313622,1089,539,0.28082275390625,-320.6768798828125,1323.5182206882723,0.9912109375,34647.66414141414,186.1388302891531,891.55,363,342,21,very_unstable,25.038974534170244,True
54.8996102809906,1755064452.482669,1092,557,0.290283203125,-315.3988342285156,1334.5809554910973,0.9951171875,35675.3998989899,188.87932628795005,887.29,364,343,21,very_unstable,24.127961360197638,True
55.04904294013977,1755064452.63303,1095,589,0.306884765625,-281.8761291503906,1301.1574169989733,0.9716796875,36465.94696969697,190.9605900956974,883.35,365,344,21,very_unstable,21.290597783710112,True
55.20062971115112,1755064452.783745,1098,601,0.313232421875,-281.2698669433594,1314.2822182213386,0.9853515625,37158.25090909091,192.76475536023412,879.54,366,345,21,very_unstable,20.570864532696465,True
55.351205587387085,1755064452.9342725,1101,608,0.317138671875,-267.04052734375,1282.3284592457646,0.9921875,37785.00393939394,194.38365142005625,875.81,367,346,21,very_unstable,21.588664839876316,True
55.50298285484314,1755064453.0874918,1104,632,0.3292236328125,-248.78135681152344,1285.6027522386707,0.9697265625,38265.721616161616,195.61626112407328,872.34,368,347,21,very_unstable,18.400994914398325,True
55.65073013305664,1755064453.2352927,1107,646,0.33697509765625,-238.5105743408203,1302.0936444121699,0.955078125,38657.08070707071,196.61403995409563,869.01,369,348,21,very_unstable,18.39225730038015,True
55.80088686943054,1755064453.3840015,1110,633,0.330078125,-248.78135681152344,1307.3319091796875,0.97900390625,39080.79707070707,197.6886366757257,865.53,370,349,21,very_unstable,19.71105809013783,True
55.95104122161865,1755064453.535269,1113,642,0.33447265625,-241.9341583251953,1307.3319091796875,0.94921875,39439.21252525252,198.5930827729217,862.14,371,350,21,very_unstable,19.40633600588035,True
56.10488772392273,1755064453.689516,1116,682,0.3553466796875,-217.71934509277344,1331.8014823975602,0.96337890625,39612.78828282828,199.02961659719963,859.14,372,351,21,very_unstable,16.136251896244246,True
56.25811791419983,1755064453.8421428,1119,675,0.35162353515625,-216.8277587890625,1331.997268651886,0.94970703125,39798.345353535355,199.4952263928522,856.09,373,352,21,very_unstable,17.428237410373164,True
56.402663707733154,1755064453.9874547,1122,674,0.35113525390625,-224.78050231933594,1329.15841066952,0.9482421875,39973.805555555555,199.93450316430017,853.05,374,353,21,very_unstable,17.428221971773166,True
56.553067207336426,1755064454.1361415,1125,671,0.3497314453125,-220.2513885498047,1315.2941792074348,0.9873046875,40138.75666666667,200.34659135275217,849.97,375,354,21,very_unstable,16.51427803782077,True
56.7003493309021,1755064454.285052,1128,710,0.3702392578125,-195.35897827148438,1323.5639657897495,0.98193359375,40161.17333333333,200.40252826083142,847.28,376,355,21,very_unstable,12.864663996280164,True
56.85297632217407,1755064454.436108,1131,704,0.3670654296875,-194.00379943847656,1326.1847942083828,0.96533203125,40188.35191919192,200.47032677978035,844.54,377,356,21,very_unstable,15.696041797216088,True
57.004786014556885,1755064454.5879362,1134,712,0.37127685546875,-188.2978057861328,1326.2301608109512,0.96142578125,40170.39141414141,200.42552585472095,841.85,378,357,21,very_unstable,14.799539029909353,True
57.156577348709106,1755064454.7396708,1137,711,0.37042236328125,-190.5802001953125,1312.7511628513219,0.947265625,40140.39141414141,200.35067110978545,839.15,379,358,21,very_unstable,14.665537165205643,True
57.31214666366577,1755064454.896787,1140,714,0.3720703125,-187.15660095214844,1307.3319091796875,0.939453125,40105.30141414142,200.26308050697068,836.54,380,359,21,very_unstable,14.581004089210802,True
57.45870280265808,1755064455.041993,1143,736,0.38385009765625,-170.0386199951172,1307.3319091796875,0.94140625,40007.98737373737,200.01996743759702,834.15,381,360,21,very_unstable,12.653813895194602,True
57.614586353302,1755064455.1988432,1146,721,0.3758544921875,-181.4506072998047,1307.3319091796875,0.94140625,39915.66303030303,199.78904632212206,831.56,382,361,21,very_unstable,15.038653177493472,True
57.76440787315369,1755064455.348389,1149,734,0.38232421875,-172.32102966308594,1307.3319091796875,0.91650390625,39798.10858585859,199.49463297507177,829.15,383,362,21,very_unstable,13.988715368907238,True
57.91412806510925,1755064455.4972138,1152,720,0.37530517578125,-177.22146606445312,1294.0438577757363,0.97607421875,39684.85494949495,199.2105794115738,826.56,384,363,21,very_unstable,14.025647830548241,True
58.06675720214844,1755064455.6505747,1155,736,0.3837890625,-165.03749084472656,1286.8282168174785,0.9150390625,39474.33242424243,198.681484855138,823.97,385,364,21,very_unstable,13.441591974608633,True
58.21411728858948,1755064455.7972436,1158,739,0.38525390625,-158.17015075683594,1272.0035355763043,0.93701171875,39212.785454545454,198.0221842484964,821.32,386,365,21,very_unstable,14.377635835789507,True
58.36608576774597,1755064455.949212,1161,791,0.4122314453125,-127.81427001953125,1300.8451716565742,0.90625,38895.168787878785,197.21858124395578,819.23,387,365,22,very_unstable,9.360419050923225,True
58.51623058319092,1755064456.100913,1164,783,0.408203125,-134.66146850585938,1307.8862612737041,0.8935546875,38562.41323232323,196.37314794116642,817.03,388,366,22,very_unstable,10.878144597314984,True
58.6663236618042,1755064456.2493727,1167,833,0.43408203125,-98.8563461303711,1321.7016422218692,0.9931640625,38201.26262626263,195.451432909208,815.3,389,367,22,very_unstable,5.713247811358329,True
58.81576323509216,1755064456.4005299,1170,845,0.4404296875,-86.73110961914062,1326.7102097278032,0.9873046875,37832.40515151515,194.5055401563543,813.67,390,368,22,very_unstable,6.622528903315755,True
58.96685743331909,1755064456.5515585,1173,833,0.43408203125,-97.00189971923828,1315.6396086905577,0.96044921875,37463.42171717172,193.5546995481425,811.95,391,369,22,very_unstable,7.059139921210877,True
59.120431423187256,1755064456.708419,1176,833,0.4339599609375,-97.00189971923828,1307.3319091796875,0.97607421875,37076.56565656565,192.55276070876172,810.2,392,370,22,very_unstable,7.94489752920446,True
59.26810884475708,1755064456.8552587,1179,828,0.431396484375,-97.4718017578125,1284.2639327053255,0.96533203125,36673.18747474747,191.50244769910245,808.38,393,371,22,very_unstable,8.854501159218776,True
59.418416261672974,1755064457.001646,1182,832,0.43359375,-94.1489028930664,1276.5768313849164,0.97509765625,36328.14383838384,190.59943294350023,806.76,394,372,22,very_unstable,7.951665151232296,True
59.571423053741455,1755064457.1545556,1185,833,0.43408203125,-93.04126739501953,1268.8809814453125,0.97900390625,35982.15595959596,189.68963060640917,805.16,395,373,22,very_unstable,8.254048991398,True
59.72259855270386,1755064457.3072453,1188,832,0.4334716796875,-94.1489028930664,1279.1536519221715,0.98095703125,35645.557474747475,188.80031110871474,803.59,396,374,22,very_unstable,7.28654578384886,True
59.87841057777405,1755064457.4620707,1191,839,0.4371337890625,-92.43710327148438,1297.1122582345354,0.9853515625,35293.44191919192,187.86548889881803,802.05,397,375,22,very_unstable,6.45151872786665,True
60.02942514419556,1755064457.613625,1194,840,0.437744140625,-91.29590606689453,1294.53442161292,0.9853515625,34929.50505050505,186.89436869661176,800.5,398,376,22,very_unstable,6.881473535276034,True
60.177393436431885,1755064457.7611914,1197,841,0.438232421875,-90.15470886230469,1302.2117255037183,0.9873046875,34541.49686868687,185.85342845556244,798.91,399,377,22,very_unstable,6.881473535276034,True
60.33071327209473,1755064457.9147077,1200,844,0.439697265625,-87.87230682373047,1307.3319091796875,0.9873046875,34206.43424242424,184.94981547010053,797.49,400,378,22,very_unstable,5.975120939300558,True
60.47569990158081,1755064458.0601914,1203,845,0.440185546875,-87.87230682373047,1307.3319091796877,0.986328125,33864.4293939394,184.02290453620006,796.07,401,379,22,very_unstable,6.095307244873937,True
60.63359713554382,1755064458.2167447,1206,833,0.4339599609375,-93.04126739501953,1294.575224472371,0.97802734375,33530.547373737376,183.11348222820016,794.59,402,380,22,very_unstable,7.321308022706993,True
60.77750897407532,1755064458.3606732,1209,838,0.4365234375,-90.82600402832031,1276.5976532584768,0.98193359375,33268.33373737374,182.39609024695056,793.36,403,381,22,very_unstable,6.408628462766549,True
60.930360555648804,1755064458.515038,1212,849,0.4422607421875,-84.44871520996094,1291.9840848307463,0.98828125,33017.86616161616,181.70818958323304,792.25,404,382,22,very_unstable,5.521456144779271,True
61.08548283576965,1755064458.6692102,1215,848,0.442138671875,-84.44871520996094,1304.7736872623373,0.98291015625,32780.55313131313,181.05400611782423,791.18,405,383,22,very_unstable,6.437818162508899,True
61.242143869400024,1755064458.825294,1218,839,0.437255859375,-92.43710327148438,1307.3319091796875,0.97900390625,32616.535353535353,180.60048547425157,790.3,406,384,22,very_unstable,6.690877001683368,True
61.3877477645874,1755064458.9708781,1221,837,0.43603515625,-93.57830047607422,1307.3319091796875,0.97705078125,32483.40313131313,180.2315264633608,789.53,407,385,22,very_unstable,7.5948771596939695,True
61.53785991668701,1755064459.121617,1224,840,0.437744140625,-91.29590606689453,1307.3319091796875,0.98291015625,32364.479191919192,179.90130403062452,788.84,408,386,22,very_unstable,6.699203981681313,True
61.69006299972534,1755064459.2745817,1227,846,0.44091796875,-86.73110961914062,1307.3319091796875,0.984375,32315.262525252525,179.76446402237713,788.51,409,387,22,very_unstable,5.814953801674966,True
61.83557629585266,1755064459.4187489,1230,831,0.43310546875,-95.25653839111328,1294.5807811723153,0.97705078125,32246.83828282828,179.57404679637946,788.01,410,388,22,very_unstable,7.512360696710294,True
61.98894023895264,1755064459.5726788,1233,843,0.439453125,-89.01351165771484,1299.6789494240609,0.9892578125,32178.20717171717,179.38285082949588,787.57,411,389,22,very_unstable,6.275818119290426,True
